,log_no,date,time
249,18822,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
250,18823,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
251,18824,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
252,18825,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
253,18826,"""2009-05-17 00:01:59","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
254,18827,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
255,18828,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
256,18829,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
257,18830,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
258,18832,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
259,18837,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
260,18838,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
261,18839,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
262,18840,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
263,18843,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
264,18844,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
265,18848,2009-05-17 00:01:59,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
266,18849,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
267,18850,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
268,18851,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
269,18852,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
270,18853,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
271,18854,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
272,18856,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
273,18857,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
274,18858,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
275,18859,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
276,18860,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
277,18861,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
278,18862,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
279,18863,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
280,18864,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
281,18865,2009-05-17 00:01:59,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
282,18866,2009-05-17 00:01:59,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
283,18867,2009-05-17 00:01:59,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
284,18868,2009-05-17 00:01:59,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
285,18873,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
286,18875,2009-05-17 00:01:59,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
287,18876,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
288,18878,2009-05-17 00:01:59,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
289,18880,2009-05-17 00:01:59,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
290,18881,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
291,18882,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
292,18886,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
293,19121,2009-05-17 03:06:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
294,19367,2009-05-17 06:19:31,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
295,19511,2009-05-17 08:16:44,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
296,19660,2009-05-17 09:56:54,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
297,19661,2009-05-17 09:56:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
298,19689,2009-05-17 10:14:16,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
299,19690,2009-05-17 10:14:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
300,19792,2009-05-17 11:21:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
301,20024,2009-05-17 14:11:03,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
302,20265,2009-05-17 17:12:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
303,20353,2009-05-17 18:09:45,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
304,20354,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
305,20355,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
306,20356,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
307,20357,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
308,20358,"""2009-05-17 18:09:45","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
309,20359,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
310,20360,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
311,20361,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
312,20362,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
313,20364,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
314,20369,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
315,20370,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
316,20371,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
317,20372,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
318,20375,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
319,20376,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
320,20380,2009-05-17 18:09:45,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
321,20381,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
322,20382,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
323,20383,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
324,20384,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
325,20385,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
326,20386,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
327,20388,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
328,20389,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
329,20390,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
330,20391,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
331,20392,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
332,20393,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
333,20394,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
334,20395,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
335,20396,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
336,20397,2009-05-17 18:09:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
337,20398,2009-05-17 18:09:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
338,20399,2009-05-17 18:09:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
339,20400,2009-05-17 18:09:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
340,20405,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
341,20407,2009-05-17 18:09:45,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
342,20408,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
343,20410,2009-05-17 18:09:45,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
344,20412,2009-05-17 18:09:45,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
345,20413,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
346,20414,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
347,20418,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
348,20574,2009-05-17 20:06:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
349,20805,2009-05-17 23:06:24,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
350,21351,2009-05-18 06:15:36,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
351,21492,2009-05-18 08:13:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
352,21690,2009-05-18 10:19:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
353,21691,2009-05-18 10:19:30,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
354,21790,2009-05-18 11:22:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
355,21819,2009-05-18 11:33:36,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
356,21820,2009-05-18 11:33:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
357,22068,2009-05-18 14:10:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
358,22312,2009-05-18 17:09:38,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
359,22553,2009-05-18 20:06:21,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
360,22796,2009-05-18 23:05:59,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
361,23146,2009-05-19 03:06:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
362,23440,2009-05-19 06:19:56,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
363,23500,"""2009-05-19 07:06:43","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
364,23580,2009-05-19 08:11:31,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
365,23742,2009-05-19 10:09:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
366,23743,2009-05-19 10:09:17,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
367,23771,2009-05-19 10:19:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
368,23772,2009-05-19 10:19:18,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
369,23804,"""2009-05-19 10:39:13","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
370,23842,2009-05-19 11:09:32,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
371,24072,2009-05-19 14:06:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
372,24142,2009-05-19 14:53:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
373,24146,2009-05-19 14:53:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
374,24148,2009-05-19 14:53:08,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
375,24150,2009-05-19 14:53:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
376,24152,2009-05-19 14:53:17,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
377,24154,2009-05-19 14:53:21,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
378,24156,2009-05-19 14:53:25,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
379,24158,2009-05-19 14:53:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
380,24160,2009-05-19 14:53:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
381,24162,2009-05-19 14:53:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
382,24164,2009-05-19 14:53:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
383,24166,2009-05-19 14:53:46,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
384,24168,2009-05-19 14:53:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
385,24170,2009-05-19 14:53:54,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
386,24172,2009-05-19 14:53:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
387,24174,2009-05-19 14:54:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
388,24177,2009-05-19 14:54:10,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
389,24179,2009-05-19 14:54:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
390,24181,2009-05-19 14:54:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
391,24183,2009-05-19 14:54:23,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
392,24216,2009-05-19 15:19:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
393,24218,2009-05-19 15:19:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
394,24220,2009-05-19 15:19:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
395,24222,2009-05-19 15:19:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
396,24224,2009-05-19 15:19:45,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
397,24226,2009-05-19 15:19:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
398,24228,2009-05-19 15:19:54,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
399,24230,2009-05-19 15:19:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
400,24233,2009-05-19 15:20:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
401,24235,2009-05-19 15:20:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
402,24239,2009-05-19 15:20:11,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
403,24243,2009-05-19 15:20:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
404,24245,2009-05-19 15:20:20,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
405,24247,2009-05-19 15:20:24,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
406,24249,2009-05-19 15:20:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
407,24251,2009-05-19 15:20:32,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
408,24253,2009-05-19 15:20:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
409,24255,2009-05-19 15:20:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
410,24377,"""2009-05-19 16:59:55","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
411,24396,2009-05-19 17:11:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
412,24635,2009-05-19 20:15:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
413,24859,2009-05-19 23:09:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
414,25158,2009-05-20 03:07:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
415,25405,2009-05-20 06:19:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
416,25536,2009-05-20 08:06:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
417,25582,"""2009-05-20 08:32:49","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
418,25609,2009-05-20 08:53:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
419,25610,2009-05-20 08:53:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
420,25733,2009-05-20 10:21:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
421,25734,2009-05-20 10:21:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
422,25808,2009-05-20 11:18:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
423,25989,2009-05-20 13:36:36,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
424,26029,2009-05-20 14:08:23,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
425,26174,2009-05-20 15:42:13,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
426,26175,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
427,26176,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
428,26177,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
429,26178,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
430,26179,"""2009-05-20 15:42:13","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
431,26180,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
432,26181,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
433,26182,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
434,26183,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
435,26185,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
436,26190,2009-05-20 15:42:13,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
437,26191,2009-05-20 15:42:13,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
438,26192,2009-05-20 15:42:13,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
439,26193,2009-05-20 15:42:13,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
440,26196,2009-05-20 15:42:13,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
441,26197,2009-05-20 15:42:13,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
442,26201,2009-05-20 15:42:13,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
443,26202,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
444,26203,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
445,26204,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
446,26205,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
447,26206,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
448,26207,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
449,26209,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
450,26210,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
451,26211,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
452,26212,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
453,26213,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
454,26214,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
455,26215,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
456,26216,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
457,26217,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
458,26218,2009-05-20 15:42:13,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
459,26219,2009-05-20 15:42:13,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
460,26220,2009-05-20 15:42:13,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
461,26221,2009-05-20 15:42:13,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
462,26226,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
463,26228,2009-05-20 15:42:13,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
464,26229,2009-05-20 15:42:13,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
465,26231,2009-05-20 15:42:13,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
466,26233,2009-05-20 15:42:13,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
467,26234,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
468,26235,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
469,26239,2009-05-20 15:42:13,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
470,26276,2009-05-20 16:04:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
471,26357,"""2009-05-20 17:00:05","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
472,26371,2009-05-20 17:09:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
473,26397,2009-05-20 17:15:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
474,26454,2009-05-20 18:00:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
475,26623,2009-05-20 20:11:56,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
476,26682,2009-05-20 20:49:20,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
477,26765,2009-05-20 21:56:21,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
478,26854,2009-05-20 23:09:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
479,27005,2009-05-21 01:02:59,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
